country_name,year,population
Saint Helena,1985,"5,583"
Saint Helena,1980,"5,327"
Saint Helena,1975,"5,175"
Saint Pierre & Miquelon,2017,"6,320"
Saint Pierre & Miquelon,2016,"6,305"
Falkland Islands,2000,"2,882"
Falkland Islands,1995,"2,435"
Falkland Islands,1990,"1,989"
Falkland Islands,1985,"1,855"
Falkland Islands,1980,"1,848"
Falkland Islands,1975,"1,917"
Falkland Islands,1970,"2,001"
Falkland Islands,1965,"2,078"
Falkland Islands,1960,"2,150"
Falkland Islands,1955,"2,204"
Tuvalu,2018,"11,287"
Tuvalu,2017,"11,192"
Tuvalu,2016,"11,097"
Tuvalu,2015,"11,001"
Tuvalu,2010,"10,531"
Niue,1960,"4,826"
Niue,1955,"4,694"
Tanzania,2019,"60,913,557"
Tanzania,2018,"59,091,392"
Tanzania,2017,"57,310,019"
Tanzania,2016,"55,572,201"
Tokelau,1955,"1,607"
Montserrat,1965,"11,840"
Montserrat,1960,"12,102"
Montserrat,1955,"14,297"
Nauru,1990,"9,155"
Nauru,1985,"8,173"
Nauru,1980,"7,488"
Nauru,1975,"7,068"
Nauru,1970,"6,496"
Nauru,1965,"5,740"
Saint Helena,1970,"4,884"
Saint Helena,1965,"4,629"
Saint Helena,1960,"4,748"
Saint Helena,1955,"4,944"
Saint Pierre & Miquelon,2015,"6,290"
Saint Pierre & Miquelon,2010,"6,274"
Tuvalu,2005,"10,027"
Tuvalu,2000,"9,420"
Tuvalu,1995,"9,230"
Tuvalu,1990,"9,003"
Tanzania,2015,"53,879,957"
Tanzania,2010,"46,098,591"
Tanzania,2005,"39,410,545"
Nauru,1960,"4,433"
Nauru,1955,"3,619"
Saint Pierre & Miquelon,2005,"6,261"
Anguilla,2019,"15,174"
Anguilla,2018,"15,045"
Anguilla,2017,"14,909"
Anguilla,2016,"14,764"
Tuvalu,1985,"8,650"
Tuvalu,1980,"8,052"
Tuvalu,1975,"7,677"
Tanzania,2000,"34,178,042"
Tanzania,1995,"29,960,776"
Tanzania,1990,"25,459,604"
Tanzania,1985,"21,836,999"
Tanzania,1980,"18,683,157"
Tanzania,1975,"15,980,301"
Tanzania,1970,"13,605,529"
Saint Pierre & Miquelon,2000,"6,272"
Saint Pierre & Miquelon,1995,"6,304"
Saint Pierre & Miquelon,1990,"6,276"
Saint Pierre & Miquelon,1985,"6,109"
Saint Pierre & Miquelon,1980,"6,001"
Saint Pierre & Miquelon,1975,"5,883"
Saint Pierre & Miquelon,1970,"5,459"
Anguilla,2015,"14,611"
Tuvalu,1970,"7,303"
Tuvalu,1965,"6,815"
Tuvalu,1960,"6,104"
Tuvalu,1955,"5,569"
Wallis & Futuna,2019,"11,617"
Tanzania,1965,"11,683,528"
Tanzania,1960,"10,074,507"
Tanzania,1955,"8,740,986"
Cook Islands,2019,"17,462"
Cook Islands,2018,"17,411"
Saint Pierre & Miquelon,1965,"5,096"
Saint Pierre & Miquelon,1960,"4,918"
Anguilla,2010,"13,769"
Anguilla,2005,"12,638"
Anguilla,2000,"11,070"
Anguilla,1995,"9,802"
Anguilla,1990,"8,334"
Anguilla,1985,"6,662"
Anguilla,1980,"6,702"
Anguilla,1975,"6,629"
Wallis & Futuna,2018,"11,683"
Wallis & Futuna,2017,"11,773"
Wallis & Futuna,2016,"11,899"
Wallis & Futuna,2015,"12,066"
Wallis & Futuna,2010,"13,428"
Wallis & Futuna,2005,"14,568"
Cook Islands,2017,"17,380"
Cook Islands,2016,"17,379"
Cook Islands,2015,"17,449"
Cook Islands,2010,"18,545"
Cook Islands,2005,"19,710"
Cook Islands,2000,"18,122"
Cook Islands,1995,"18,956"
Cook Islands,1990,"18,356"
Cook Islands,1985,"17,733"
Cook Islands,1980,"17,638"
Cook Islands,1975,"20,349"
Saint Pierre & Miquelon,1955,"4,723"
Anguilla,1970,"6,403"
Anguilla,1965,"6,120"
Anguilla,1960,"5,864"
Anguilla,1955,"5,700"
Wallis & Futuna,2000,"14,500"
Wallis & Futuna,1995,"14,142"
Wallis & Futuna,1990,"13,878"
Wallis & Futuna,1985,"13,532"
Wallis & Futuna,1980,"11,234"
Wallis & Futuna,1975,"9,120"
Cook Islands,1970,"21,405"
Cook Islands,1965,"18,968"
Wallis & Futuna,1970,"8,842"
Wallis & Futuna,1965,"9,223"
Wallis & Futuna,1960,"8,557"
Wallis & Futuna,1955,"7,793"
Cook Islands,1960,"18,259"
Cook Islands,1955,"16,372"
Caribbean Netherlands,2019,"25,971"
Caribbean Netherlands,2018,"25,702"
Caribbean Netherlands,2017,"25,398"
Caribbean Netherlands,2016,"25,019"
Caribbean Netherlands,2015,"24,570"
Caribbean Netherlands,2010,"20,940"
Caribbean Netherlands,2005,"14,403"
Caribbean Netherlands,2000,"14,393"
Caribbean Netherlands,1995,"15,107"
Caribbean Netherlands,1990,"13,019"
Caribbean Netherlands,1985,"12,025"
Caribbean Netherlands,1980,"11,210"
Caribbean Netherlands,1975,"11,027"
Caribbean Netherlands,1970,"10,359"
Caribbean Netherlands,1965,"9,134"
Caribbean Netherlands,1960,"8,074"
Caribbean Netherlands,1955,"7,670"
Palau,2019,"22,206"
Palau,2018,"21,964"
Palau,2017,"21,729"
Palau,2016,"21,503"
Palau,2015,"21,288"
Palau,2010,"20,470"
Palau,2005,"19,906"
Palau,2000,"19,175"
Palau,1995,"17,253"
Palau,1990,"15,088"
Palau,1985,"13,696"
Palau,1980,"12,194"
Palau,1975,"12,278"
Palau,1970,"11,480"
Palau,1965,"10,782"
Palau,1960,"9,642"
Palau,1955,"8,255"
British Virgin Islands,2019,"32,206"
British Virgin Islands,2018,"31,719"
British Virgin Islands,2017,"31,196"
British Virgin Islands,2016,"30,661"
British Virgin Islands,2015,"30,113"
British Virgin Islands,2010,"27,224"
British Virgin Islands,2005,"23,168"
British Virgin Islands,2000,"20,645"
British Virgin Islands,1995,"18,427"
British Virgin Islands,1990,"16,461"
British Virgin Islands,1985,"13,304"
British Virgin Islands,1980,"11,002"
British Virgin Islands,1975,"10,476"
British Virgin Islands,1970,"9,803"
British Virgin Islands,1965,"8,814"
British Virgin Islands,1960,"8,033"
British Virgin Islands,1955,"7,684"
San Marino,2019,"33,683"
San Marino,2018,"33,557"
San Marino,2017,"33,400"
San Marino,2016,"33,203"
San Marino,2015,"32,960"
San Marino,2010,"31,110"
San Marino,2005,"29,240"
San Marino,2000,"27,418"
San Marino,1995,"25,877"
San Marino,1990,"24,043"
San Marino,1985,"22,708"
San Marino,1980,"21,361"
San Marino,1975,"19,735"
San Marino,1970,"19,138"
San Marino,1965,"17,441"
San Marino,1960,"15,397"
San Marino,1955,"13,772"
Gibraltar,2019,"34,879"
Gibraltar,2018,"34,733"
Gibraltar,2017,"34,571"
Gibraltar,2016,"34,408"
Gibraltar,2015,"34,228"
Gibraltar,2010,"33,189"
Gibraltar,2005,"32,085"
Gibraltar,2000,"31,180"
Gibraltar,1995,"30,147"
Turks and Caicos,2019,"36,461"
Turks and Caicos,2018,"35,963"
Gibraltar,1990,"29,164"
Gibraltar,1985,"30,207"
Turks and Caicos,2017,"35,446"
Turks and Caicos,2016,"34,900"
Turks and Caicos,2015,"34,339"
Turks and Caicos,2010,"30,994"
Turks and Caicos,2005,"26,448"
Turks and Caicos,2000,"18,873"
Monaco,2019,"39,102"
Monaco,2018,"38,897"
Monaco,2017,"38,695"
Monaco,2016,"38,499"
Sint Maarten,2019,"40,939"
Gibraltar,1980,"30,272"
Gibraltar,1975,"29,578"
Gibraltar,1970,"28,560"
Gibraltar,1965,"26,041"
Gibraltar,1960,"23,394"
Gibraltar,1955,"22,775"
Liechtenstein,2019,"38,404"
Liechtenstein,2018,"38,155"
Liechtenstein,2017,"37,922"
Turks and Caicos,1995,"15,332"
Turks and Caicos,1990,"11,552"
Turks and Caicos,1985,"9,506"
Turks and Caicos,1980,"7,519"
Turks and Caicos,1975,"6,548"
Turks and Caicos,1970,"5,633"
Monaco,2015,"38,307"
Monaco,2010,"37,094"
Monaco,2005,"33,793"
Monaco,2000,"32,082"
Monaco,1995,"30,691"
Monaco,1990,"29,439"
Monaco,1985,"28,835"
Monaco,1980,"26,745"
Monaco,1975,"25,197"
Monaco,1970,"23,484"
Monaco,1965,"23,282"
Sint Maarten,2018,"40,552"
Sint Maarten,2017,"40,120"
Sint Maarten,2016,"39,537"
Sint Maarten,2015,"38,750"
Sint Maarten,2010,"33,124"
Sint Maarten,2005,"32,531"
Faeroe Islands,2019,"49,692"
Faeroe Islands,2018,"49,489"
Faeroe Islands,2017,"49,290"
Faeroe Islands,2016,"49,117"
Faeroe Islands,2015,"48,965"
Faeroe Islands,2010,"48,550"
Faeroe Islands,2005,"48,285"
Liechtenstein,2016,"37,666"
Liechtenstein,2015,"37,403"
Liechtenstein,2010,"36,003"
Liechtenstein,2005,"34,852"
Liechtenstein,2000,"33,286"
Liechtenstein,1995,"30,833"
Turks and Caicos,1965,"5,672"
Turks and Caicos,1960,"5,726"
Turks and Caicos,1955,"5,197"
Marshall Islands,2019,"53,211"
Monaco,1960,"22,452"
Monaco,1955,"19,655"
Sint Maarten,2000,"31,819"
Sint Maarten,1995,"30,633"
Sint Maarten,1990,"28,549"
Sint Maarten,1985,"19,028"
Sint Maarten,1980,"13,096"
Sint Maarten,1975,"9,557"
Sint Maarten,1970,"6,864"
Sint Maarten,1965,"4,460"
Sint Maarten,1960,"2,833"
Faeroe Islands,2000,"47,258"
Faeroe Islands,1995,"46,040"
Faeroe Islands,1990,"47,594"
Faeroe Islands,1985,"45,573"
Liechtenstein,1990,"28,747"
Liechtenstein,1985,"27,257"
Liechtenstein,1980,"25,866"
Liechtenstein,1975,"23,432"
Liechtenstein,1970,"21,265"
Marshall Islands,2018,"53,167"
Marshall Islands,2017,"53,127"
Marshall Islands,2016,"53,066"
Marshall Islands,2015,"52,994"
Marshall Islands,2010,"52,425"
Marshall Islands,2005,"52,055"
Sint Maarten,1955,"2,108"
Faeroe Islands,1980,"43,514"
Faeroe Islands,1975,"41,407"
Faeroe Islands,1970,"39,083"
Faeroe Islands,1965,"36,900"
Faeroe Islands,1960,"34,661"
Faeroe Islands,1955,"32,496"
Liechtenstein,1965,"18,649"
Liechtenstein,1960,"16,495"
Liechtenstein,1955,"14,831"
Marshall Islands,2000,"52,159"
Marshall Islands,1995,"51,015"
Marshall Islands,1990,"47,298"
Marshall Islands,1985,"38,333"
Marshall Islands,1980,"30,576"
Marshall Islands,1975,"25,576"
Northern Mariana Islands,2019,"55,246"
Northern Mariana Islands,2018,"55,194"
Marshall Islands,1970,"20,395"
Marshall Islands,1965,"17,284"
Marshall Islands,1960,"14,662"
Marshall Islands,1955,"13,894"
Northern Mariana Islands,2017,"55,144"
Northern Mariana Islands,2016,"55,023"
Northern Mariana Islands,2015,"54,816"
Northern Mariana Islands,2010,"54,424"
Northern Mariana Islands,2005,"63,744"
American Samoa,2019,"55,727"
American Samoa,2018,"55,679"
American Samoa,2017,"55,641"
Northern Mariana Islands,2000,"69,094"
Northern Mariana Islands,1995,"56,278"
Northern Mariana Islands,1990,"42,538"
Northern Mariana Islands,1985,"29,092"
American Samoa,2016,"55,599"
American Samoa,2015,"55,537"
American Samoa,2010,"55,637"
American Samoa,2005,"59,118"
American Samoa,2000,"57,521"
American Samoa,1995,"52,868"
American Samoa,1990,"47,038"
American Samoa,1985,"39,241"
Northern Mariana Islands,1980,"16,920"
Northern Mariana Islands,1975,"15,117"
Northern Mariana Islands,1970,"13,127"
Northern Mariana Islands,1965,"11,105"
Northern Mariana Islands,1960,"10,035"
Northern Mariana Islands,1955,"8,010"
American Samoa,1980,"32,457"
American Samoa,1975,"29,932"
American Samoa,1970,"27,292"
American Samoa,1965,"23,520"
Saint Kitts & Nevis,2019,"56,345"
Saint Kitts & Nevis,2018,"55,850"
Saint Kitts & Nevis,2017,"55,345"
Saint Kitts & Nevis,2016,"54,821"
Saint Kitts & Nevis,2015,"54,288"
Saint Kitts & Nevis,2010,"51,445"
American Samoa,1960,"20,013"
American Samoa,1955,"19,702"
Saint Kitts & Nevis,2005,"48,611"
Saint Kitts & Nevis,2000,"45,374"
Saint Kitts & Nevis,1995,"42,891"
Saint Kitts & Nevis,1990,"40,834"
Saint Kitts & Nevis,1985,"42,013"
Saint Kitts & Nevis,1980,"43,210"
Saint Kitts & Nevis,1975,"44,276"
Saint Kitts & Nevis,1970,"44,885"
Saint Kitts & Nevis,1965,"49,214"
Saint Kitts & Nevis,1960,"51,195"
Saint Kitts & Nevis,1955,"48,492"
Bermuda,2019,"60,833"
Bermuda,2018,"61,070"
Bermuda,2017,"61,349"
Bermuda,2016,"61,666"
Bermuda,2015,"62,003"
Bermuda,2010,"63,956"
Bermuda,2005,"65,130"
Bermuda,2000,"64,028"
Bermuda,1995,"62,696"
Bermuda,1990,"60,930"
Cayman Islands,2019,"63,129"
Cayman Islands,2018,"62,348"
Bermuda,1985,"58,920"
Bermuda,1980,"56,992"
Bermuda,1975,"54,990"
Bermuda,1970,"52,286"
Cayman Islands,2017,"61,559"
Cayman Islands,2016,"60,765"
Cayman Islands,2015,"59,963"
Cayman Islands,2010,"55,507"
Andorra,2019,"77,072"
Andorra,2018,"76,953"
Andorra,2017,"76,965"
Andorra,2016,"77,281"
Bermuda,1965,"49,209"
Bermuda,1960,"44,946"
Bermuda,1955,"40,755"
Cayman Islands,2005,"48,622"
Cayman Islands,2000,"41,687"
Dominica,2019,"74,679"
Andorra,2015,"78,014"
Andorra,2010,"84,449"
Andorra,2005,"78,867"
Andorra,2000,"65,390"
Andorra,1995,"63,850"
Andorra,1990,"54,509"
Andorra,1985,"44,600"
Andorra,1980,"36,067"
Cayman Islands,1995,"31,672"
Dominica,2018,"74,308"
Dominica,2017,"73,925"
Dominica,2016,"73,543"
Greenland,2019,"56,673"
Greenland,2018,"56,565"
Greenland,2017,"56,480"
Greenland,2016,"56,412"
Greenland,2015,"56,377"
Greenland,2010,"56,638"
Andorra,1975,"30,705"
Andorra,1970,"24,276"
Andorra,1965,"18,549"
Andorra,1960,"13,411"
Andorra,1955,"9,232"
Cayman Islands,1990,"25,010"
Cayman Islands,1985,"19,313"
Cayman Islands,1980,"16,162"
Dominica,2015,"73,162"
Dominica,2010,"71,440"
Dominica,2005,"70,627"
Greenland,2005,"56,951"
Greenland,2000,"56,175"
Greenland,1995,"55,811"
Greenland,1990,"55,604"
Greenland,1985,"53,190"
Greenland,1980,"50,179"
Greenland,1975,"49,586"
Greenland,1970,"46,074"
Greenland,1965,"37,964"
Greenland,1960,"31,239"
Isle of Man,2019,"85,369"
Isle of Man,2018,"84,831"
Isle of Man,2017,"84,287"
Isle of Man,2016,"83,737"
Isle of Man,2015,"83,167"
Cayman Islands,1975,"12,244"
Cayman Islands,1970,"9,144"
Dominica,2000,"69,676"
Dominica,1995,"71,368"
Dominica,1990,"70,926"
Greenland,1955,"25,846"
Seychelles,2019,"95,702"
Seychelles,2018,"95,235"
Seychelles,2017,"94,737"
Seychelles,2016,"94,228"
Seychelles,2015,"93,742"
Isle of Man,2010,"80,072"
Isle of Man,2005,"76,118"
Isle of Man,2000,"72,554"
Isle of Man,1995,"70,070"
Cayman Islands,1965,"8,369"
Cayman Islands,1960,"7,865"
Cayman Islands,1955,"6,677"
Dominica,1985,"73,643"
Dominica,1980,"75,314"
Dominica,1975,"72,094"
Dominica,1970,"71,073"
Dominica,1965,"65,038"
Dominica,1960,"60,011"
Dominica,1955,"54,560"
Antigua and Barbuda,2019,"104,084"
Antigua and Barbuda,2018,"103,050"
Antigua and Barbuda,2017,"102,012"
Antigua and Barbuda,2016,"100,963"
Antigua and Barbuda,2015,"99,923"
Antigua and Barbuda,2010,"94,661"
Seychelles,2010,"91,405"
Seychelles,2005,"88,744"
Seychelles,2000,"81,151"
Seychelles,1995,"76,703"
Seychelles,1990,"70,624"
Isle of Man,1990,"68,429"
Isle of Man,1985,"62,696"
Isle of Man,1980,"63,551"
Antigua and Barbuda,2005,"89,253"
Antigua and Barbuda,2000,"83,584"
Antigua and Barbuda,1995,"73,619"
Antigua and Barbuda,1990,"66,696"
Antigua and Barbuda,1985,"69,782"
Antigua and Barbuda,1980,"73,442"
Antigua and Barbuda,1975,"71,609"
Seychelles,1985,"69,836"
Seychelles,1980,"66,294"
Seychelles,1975,"59,590"
Seychelles,1970,"52,365"
Seychelles,1965,"46,772"
Seychelles,1960,"41,540"
Isle of Man,1975,"59,478"
Isle of Man,1970,"55,425"
Isle of Man,1965,"50,141"
Isle of Man,1960,"48,442"
Antigua and Barbuda,1970,"67,098"
Antigua and Barbuda,1965,"60,781"
Antigua and Barbuda,1960,"55,339"
Antigua and Barbuda,1955,"52,897"
U.S. Virgin Islands,2019,"104,909"
Seychelles,1955,"38,909"
Isle of Man,1955,"52,408"
U.S. Virgin Islands,2018,"104,914"
U.S. Virgin Islands,2017,"104,901"
U.S. Virgin Islands,2016,"104,913"
U.S. Virgin Islands,2015,"104,977"
U.S. Virgin Islands,2010,"106,149"
Aruba,2019,"106,053"
Aruba,2018,"105,670"
Aruba,2017,"105,264"
Aruba,2016,"104,822"
Grenada,2019,"108,825"
U.S. Virgin Islands,2005,"107,793"
U.S. Virgin Islands,2000,"108,722"
Aruba,2015,"104,341"
